iot_hue_lightdim,exampleSentence,turn my lights down to a lower level of brightness
iot_hue_lightdim,exampleSentence,make a room darker
iot_hue_lightdim,exampleSentence,reduce the lights
iot_hue_lightdim,exampleSentence,lower lights in my room
iot_hue_lightdim,exampleSentence,reduce light intensity
iot_hue_lightdim,exampleSentence,dim the garden light by half
iot_hue_lightdim,exampleSentence,darken
iot_hue_lightdim,exampleSentence,please turn down the lights
iot_hue_lightdim,exampleSentence,lower the lights in the living room
iot_hue_lightdim,exampleSentence,hi can you please turn lower the lights
iot_hue_lightdim,exampleSentence,darken the room a bit
iot_hue_lightdim,exampleSentence,lower the lights a little more
iot_hue_lightdim,exampleSentence,lower lights please
iot_hue_lightdim,exampleSentence,decrease brightness
iot_hue_lightdim,exampleSentence,dim the lights at the living room
iot_hue_lightdim,exampleSentence,i want a lower light
iot_hue_lightdim,exampleSentence,give me some dim light
iot_hue_lightdim,exampleSentence,lower the overhead lights
iot_hue_lightdim,exampleSentence,turn down the lights
iot_hue_lightdim,exampleSentence,i want the room to be less bright
iot_hue_lightdim,exampleSentence,lower the light level in my house
iot_hue_lightdim,exampleSentence,lights down
iot_hue_lightdim,exampleSentence,dim the lights down a bit
iot_hue_lightdim,exampleSentence,dim the lighting in my living room
iot_hue_lightdim,exampleSentence,please dim the lights
iot_hue_lightdim,exampleSentence,attenuate the lights
iot_hue_lightdim,exampleSentence,it is time to lower the kitchen lights
iot_hue_lightdim,exampleSentence,can we please lower the lights
iot_hue_lightdim,exampleSentence,lower lights in kitchen
iot_hue_lightdim,exampleSentence,dim the living room lights
iot_hue_lightdim,exampleSentence,dim the lights in the kitchen
iot_hue_lightdim,exampleSentence,turn the lights down a bit
iot_hue_lightdim,exampleSentence,please turn down the lights in the house
iot_hue_lightdim,exampleSentence,its too bright in here
iot_hue_lightdim,exampleSentence,dim lights
iot_hue_lightdim,exampleSentence,light is too much
iot_hue_lightdim,exampleSentence,lower the lights in bedroom two
iot_hue_lightdim,exampleSentence,dim all interior lights
iot_hue_lightdim,exampleSentence,darker lights please
iot_hue_lightdim,exampleSentence,change the lights to dim
iot_hue_lightdim,exampleSentence,lower lights
iot_hue_lightdim,exampleSentence,lower the lights please
iot_hue_lightdim,exampleSentence,dim the lights
iot_hue_lightdim,exampleSentence,lower hallway lights
iot_hue_lightdim,exampleSentence,lower the lights in the house
takeaway_query,exampleSentence,search if the restaurant does take out
takeaway_query,exampleSentence,ask peking garden when my food will arrive
takeaway_query,exampleSentence,which restaurants offer take out food
takeaway_query,exampleSentence,when will my chinese food arrive
takeaway_query,exampleSentence,does this restaurant only do carryout
takeaway_query,exampleSentence,what is the status of my order
takeaway_query,exampleSentence,is mr pizza on skip the dishes
takeaway_query,exampleSentence,hows the food order going
takeaway_query,exampleSentence,does the restaurant have carryout
takeaway_query,exampleSentence,is my order at domino's ready
takeaway_query,exampleSentence,when will by order from taco bell be delivered
takeaway_query,exampleSentence,when do i need to leave to pick up my order
takeaway_query,exampleSentence,charges of delivery
takeaway_query,exampleSentence,find out if the olive garden will let me do takeaway
takeaway_query,exampleSentence,where is my food
takeaway_query,exampleSentence,hey does open sesame do take out
takeaway_query,exampleSentence,tell me all the takeaways nearby and i want to order food
takeaway_query,exampleSentence,what's up with my order
takeaway_query,exampleSentence,where is the closest spot to order food for pickup
takeaway_query,exampleSentence,please takeaway of giving required of the restaurant
takeaway_query,exampleSentence,current status of take out order
takeaway_query,exampleSentence,how long until my order is ready
takeaway_query,exampleSentence,does paradise has takeaway
takeaway_query,exampleSentence,does panda garden deliver
takeaway_query,exampleSentence,will the restaurant deliver the order
takeaway_query,exampleSentence,find out if kfc delivers please
takeaway_query,exampleSentence,tell me which catering packages are available
takeaway_query,exampleSentence,can i get takeaway from pings
takeaway_query,exampleSentence,do they have takeout
takeaway_query,exampleSentence,when did i place my order and what was the projected time it would take
takeaway_query,exampleSentence,where can i order pizza for delivery
takeaway_query,exampleSentence,does the restaurant have delivery
takeaway_query,exampleSentence,can i get delivery from this restaurant
takeaway_query,exampleSentence,does restaurant have takeaway
takeaway_query,exampleSentence,what is the status on my takeout
takeaway_query,exampleSentence,does pizza hut have delivery
takeaway_query,exampleSentence,is gus's a take out place
takeaway_query,exampleSentence,most rated delivery options for chinese food
takeaway_query,exampleSentence,i've cancelled the order placed at mcd did it go through
takeaway_query,exampleSentence,reviews of the restaurants
takeaway_query,exampleSentence,when is taco bell going to arrive
takeaway_query,exampleSentence,when my takeaway order will arrive
takeaway_query,exampleSentence,hi there do you offer home delivery for orders
takeaway_query,exampleSentence,does fridays do takeaway
takeaway_query,exampleSentence,does mr pizza deliver
takeaway_query,exampleSentence,does vocelli's do takeaway
takeaway_query,exampleSentence,can i carry out with this restaurant
takeaway_query,exampleSentence,domino's has takeaway right
takeaway_query,exampleSentence,do the restaurant deliver
takeaway_query,exampleSentence,any restaurant in the beautiful
takeaway_query,exampleSentence,how long until i receive my food
takeaway_query,exampleSentence,tell me when taco bell can deliver my dinner
takeaway_query,exampleSentence,does peking garden take orders over the phone
takeaway_query,exampleSentence,what is the status of last take away order
takeaway_query,exampleSentence,does it offer pick up
takeaway_query,exampleSentence,how long until my takeaway
takeaway_query,exampleSentence,how many minutes do i need to wait to pick up my food from china on the go
takeaway_query,exampleSentence,does pings have takeaway
